Type,Name,Ident,Latitude,Longitude,Elevation,Magnetic Declination,Tags,Description,Region,Visible From,Last Edit,Import Filename
VRP,NATS001,"A1(M) JUNCTION 4 VRP",51.779167,-0.224444,,,UK,"LONDON LUTON
EGGW",,,2018-05-24T00:00:00
VRP,NATS002,"A1/A57 CLUMBER INTERCHANGE VRP",53.296389,-1.032222,,,UK,"DONCASTER SHEFFIELD, RETFORD/GAMSTON
EGCN, EGNE",,,2022-09-08T00:00:00
VRP,NATS003,"A1/M18 WADWORTH INTERCHANGE VRP",53.479167,-1.148333,,,UK,"DONCASTER SHEFFIELD
EGCN",,,2018-05-24T00:00:00
VRP,NATS004,"A25 (GODSTONE JUNCTION) VRP",51.247222,-0.066944,,,UK,"REDHILL
EGKR",,,2023-03-23T00:00:00
VRP,NATS005,"A31 TONGHAM ROUNDABOUT VRP",51.228333,-0.742222,,,UK,"FARNBOROUGH
EGLF",,,2023-03-23T00:00:00
VRP,NATS006,"AINTREE RACECOURSE VRP",53.476667,-2.943056,,,UK,"LIVERPOOL
EGGP",,,2018-05-24T00:00:00
VRP,NATS007,"ALDERLEY EDGE HILL VRP",53.295278,-2.212222,,,UK,"MANCHESTER
EGCC",,,2018-05-24T00:00:00
VRP,NATS008,"ALDERNEY LIGHTHOUSE VRP",49.729119,-2.164233,,,UK,"GUERNSEY, JERSEY
EGJB, EGJJ",,,2022-09-08T00:00:00
VRP,NATS009,"ALEXANDRIA VRP",55.988889,-4.576389,,,UK,"GLASGOW
EGPF",,,2018-05-24T00:00:00
VRP,NATS010,"ALLY PALLY VRP",51.594386,-0.129694,,,UK,"LONDON CITY, LONDON HEATHROW
EGLC, EGLL",,,2020-12-03T00:00:00
VRP,NATS011,"ALSTON VRP",54.809444,-2.443889,,,UK,"CARLISLE
EGNC",,,2018-05-24T00:00:00
VRP,NATS012,"ALTON VRP",51.151944,-0.966111,,,UK,"FARNBOROUGH
EGLF",,,2018-05-24T00:00:00
VRP,NATS013,"ANNAN VRP",54.989722,-3.255833,,,UK,"CARLISLE
EGNC",,,2018-05-24T00:00:00
VRP,NATS014,"ARDMORE POINT VRP",55.971389,-4.699167,,,UK,"GLASGOW
EGPF",,,2018-05-24T00:00:00
VRP,NATS015,"ARSENAL VRP",51.554983,-0.108489,,,UK,"LONDON CITY
EGLC",,,2020-12-03T00:00:00
VRP,NATS016,"ARTHUR'S SEAT VRP",55.943889,-3.161667,,,UK,"EDINBURGH
EGPH",,,2022-08-11T00:00:00
VRP,NATS017,"ASCOT VRP",51.420714,-0.659186,,,UK,"LONDON HEATHROW
EGLL",,,2020-12-03T00:00:00
VRP,NATS018,"ATTLEBRIDGE (DISUSED AD) VRP",52.693333,1.108611,,,UK,"NORWICH
EGSH",,,2023-03-23T00:00:00
VRP,NATS019,"AUDLEY END RAILWAY STATION VRP",52.004167,0.206944,,,UK,"LONDON STANSTED
EGSS",,,2018-05-24T00:00:00
VRP,NATS020,"AXMINSTER VRP",50.781667,-2.998333,,,UK,"EXETER
EGTE",,,2018-05-24T00:00:00
VRP,NATS021,"AYLSHAM A140 ROUNDABOUT VRP",52.784444,1.255278,,,UK,"NORWICH
EGSH",,,2023-03-23T00:00:00
VRP,NATS022,"BAGSHOT VRP",51.349167,-0.699167,,,UK,"FARNBOROUGH, LONDON HEATHROW
EGLF, EGLL",,,2020-12-03T00:00:00
VRP,NATS023,"BAILLIESTON VRP",55.852778,-4.089444,,,UK,"GLASGOW
EGPF",,,2018-05-24T00:00:00
VRP,NATS024,"BALLYMENA VRP",54.863333,-6.273333,,,UK,"BELFAST ALDERGROVE
EGAA",,,2018-05-24T00:00:00
VRP,NATS025,"BAMPTON VRP",51.725000,-1.546667,,,UK,"BRIZE NORTON (ENR 2.1)
EGVN",,,2018-05-24T00:00:00
VRP,NATS026,"BANBURY RESERVOIR VRP",51.604444,-0.035000,,,UK,"LONDON CITY
EGLC",,,2018-05-24T00:00:00
VRP,NATS027,"BANCHORY VRP",57.050000,-2.501667,,,UK,"ABERDEEN/DYCE
EGPD",,,2018-05-24T00:00:00
VRP,NATS028,"BARRHEAD VRP",55.800000,-4.391667,,,UK,"GLASGOW
EGPF",,,2018-05-24T00:00:00
VRP,NATS029,"BARROW TANKS RESERVOIRS VRP",51.406400,-2.662739,,,UK,"BRISTOL
EGGD",,,2018-05-24T00:00:00
VRP,NATS030,"BATH RACECOURSE VRP",51.417067,-2.404031,,,UK,"BRISTOL
EGGD",,,2018-05-24T00:00:00
VRP,NATS031,"BATHGATE VRP",55.902778,-3.640278,,,UK,"EDINBURGH
EGPH",,,2018-05-24T00:00:00
VRP,NATS032,"BEAULIEU (DISUSED AD) VRP",50.804167,-1.503889,,,UK,"BOURNEMOUTH, SOUTHAMPTON
EGHH, EGHI",,,2023-03-23T00:00:00
VRP,NATS033,"BECKTON ROUNDABOUT VRP",51.525278,0.073333,,,UK,"LONDON CITY
EGLC",,,2018-05-24T00:00:00
VRP,NATS034,"BEESTON CASTLE VRP",53.128333,-2.691944,,,UK,"HAWARDEN
EGNR",,,2018-05-24T00:00:00
VRP,NATS035,"BELAIR PARK VRP",51.443286,-0.089539,,,UK,"LONDON CITY
EGLC",,,2020-12-03T00:00:00
VRP,NATS036,"BERNERS LAKE VRP",51.763722,0.302997,,,UK,"LONDON STANSTED
EGSS",,,2019-11-07T00:00:00
VRP,NATS037,"BILLERICAY LAKE MEADOWS PARK VRP",51.633333,0.416667,,,UK,"SOUTHEND
EGMC",,,2022-08-11T00:00:00
VRP,NATS038,"BILLINGSHURST VRP",51.015000,-0.450000,,,UK,"LONDON GATWICK
EGKK",,,2018-05-24T00:00:00
VRP,NATS039,"BISHOP WOOD VRP",53.809239,-1.158658,,,UK,"LEEDS EAST
EGCM",,,2018-05-24T00:00:00
VRP,NATS040,"BISHOPS WALTHAM VRP",50.954722,-1.209722,,,UK,"SOUTHAMPTON
EGHI",,,2018-05-24T00:00:00
VRP,NATS041,"BISHOPTON VRP",55.902222,-4.501667,,,UK,"GLASGOW
EGPF",,,2018-05-24T00:00:00
VRP,NATS042,"BLAGDON LAKE VRP",51.337222,-2.713056,,,UK,"BRISTOL
EGGD",,,2020-01-30T00:00:00
